comentario,intencion,departamento
Funcionan bien las computadoras solo falta que la red este un poco mejor.,felicitación,Unidad de Informática
Las computadoras están muy lentas y ni siquiera están conectadas a un Internet estable.,queja,Unidad de Informática
El laboratorio esta en excelentes condiciones ,felicitación,Unidad de Informática
Que no sean tan apáticos ,sugerencia,Evaluación y Seguimiento Académico
Las computadoras van lentas,queja,Unidad de Informática
 Que casi ningún equipo se puede prender ,sugerencia,Actividades Culturales y/o Deportivas
Tener más contactos de luz para poder conectar en caso de traer lap,sugerencia,Subdirección Administrativa
Se agradece el uso de azure,felicitación,Extensión y Apoyos Educativos
Agregar lector de disco ,sugerencia,Recursos Financieros
Verificar que el disco duro siempre está al 100%,sugerencia,Unidad de Informática
Me agradaron las computadora ,felicitación,Unidad de Informática
No hay quemador de discos y se requiere para grabar la información en los discos que solicita la CATT para TT2,queja,Unidad de Informática
La máquina no tenía internet,queja,Unidad de Informática
Simplemente que en el futuro puedan haber más máquinas con conexión de Internet. ,sugerencia,Unidad de Informática
Que en el futuro haya más ordenadores con conexión de Internet ,sugerencia,Unidad de Informática
Que quizá en el futuro puedan haber más máquinas con conexión de Internet. Quizá también que se vigile que no vuelvan a robar equipo de cómputo. ,sugerencia,Unidad de Informática
Algunas no tienen internet,sugerencia,Unidad de Informática
"La mayoría del personal, no todos, pareciera que te hacen un favor cuando solicitas informacion ya sea en ventanilla o por vía telefonica. En mas de una ocasion se han limitado a decirme que la informacion se encuentra en la pagina, sin embargo, a veces he encontrado url a formularios vencidos o con informacion de semestres anteriores.",queja,Unidad Politécnica de Integración Social
"Buen día me gustaría saber dónde puedo comunicarme con ustedes para poder postularme en ser catedrático soy experto en el área de análisis y vizualizadores de datos por más de 5 años dentro del mundo corporativo en las más importantes empresas de retrail como dando cursos nacional como internacional y busco mucho seguir compartiendo mi conocimientos
Quedó atento a su respuesta
Saludos ",sugerencia,Subdirección Académica
Pongan internet a las demás computadoras ,sugerencia,Unidad de Informática
Ojalá todas tuvieran internet y no tuviéramos que esperar hasta que se desocupen ,sugerencia,Unidad de Informática
Que en el futuro en lo más posible pueda aumentar el número de computadoras con conexión de Internet. ,sugerencia,Unidad de Informática
En la mayoría de computadoras no hay Internet ,queja,Unidad de Informática
"Le hace falta internet a las compus, así como alguno que otro programa necesario ",sugerencia,Unidad de Informática
No todas las máquinas tienen internet ,queja,Unidad de Informática
Nº había Internet en las maquinas ,sugerencia,Unidad de Informática
Pongan internet a las ptras máquinas,sugerencia,Unidad de Informática
Dan un buen servicio ,felicitación,Recursos Financieros
No hay internet ,queja,Unidad de Informática
No tenían internet ,sugerencia,Unidad de Informática
No hay internet ,queja,Unidad de Informática
La atención fue buena,queja,Evaluación y Seguimiento Académico
No hay internet en todas las máquinas ,queja,Unidad de Informática
El internet en las computadoras.,sugerencia,Unidad de Informática
Falta internet en las compus ,sugerencia,Unidad de Informática
Algunas computadoras no tienen internet o no prenden ,sugerencia,Unidad de Informática
Felicitacion. Muy limpio,felicitación,Coordinación de Enlace y Gestión Técnica
Use una computadora con internet,queja,Unidad de Informática
Ninguna queja en absoluto. Todo fue fluido.,felicitación,Coordinación de Enlace y Gestión Técnica
Ya es cansado hacer todo esto,queja,Gestión Escolar
Mejor gestión en los cables de internet y su repartición ,sugerencia,Unidad de Informática
Mejor gestión de internet ya que algunos equipos no cuentan con el mismo,queja,Unidad de Informática
no había internet ,queja,Unidad de Informática
Muy buena compu 👌 ,felicitación,Innovación Educativa
Deberían de conectar todas las computadoras a internet ,felicitación,Unidad de Informática
Mas internet en las compus,sugerencia,Unidad de Informática
Mala internet nefasto ,queja,Unidad de Informática
"Felicidades, al final arreglaron las compis sin internet ",felicitación,Unidad de Informática
No tenía Internet la computadora ,queja,Unidad de Informática
Las computadoras no tenían internet pero no fue buen servicio ,sugerencia,Unidad de Informática
El internet es un poco malo ,felicitación,Unidad de Informática
Fijarse en el internet y la distribución de cables ethernet ,sugerencia,Unidad de Informática
No hay internet en algunas máquinas ,sugerencia,Unidad de Informática
Me gustó los equipos ,felicitación,Actividades Culturales y/o Deportivas
El chico siempre pide llenar la encuesta y me quita tiempo.,queja,Evaluación y Seguimiento Académico
"Ninguna, todo bien ",felicitación,Innovación Educativa
La persona que estaba en ventanilla el dia 3 de septiembre a las 1:20 contesto de manera prepotente y despota sobre la información de un tramite,queja,Extensión y Apoyos Educativos
Las computadoras no tienen internet y se tarda en buscar una con internet ,queja,Unidad de Informática
No había internet en las máquinas.,sugerencia,Unidad de Informática
Son muy amables y atentos ,felicitación,Evaluación y Seguimiento Académico
Tener cables de red ethernet disponibles para laptops,sugerencia,Unidad de Informática
De momento nada,felicitación,Gestión Escolar
NO HABÍA INTERNET ,queja,Unidad de Informática
no había internet en las computadoras ,sugerencia,Unidad de Informática
"Me explicaron que al pedir el auditorio de ESCOM, se tenía que pedir grupo a la subdirección académica. Siempre dicen que andan ocupados y cuando dices que no hay problema, que esperas, te miran mal. Ya cuando ven que te esperas te ven con una cara de asco y ya te hacen pasar y te atienden de mala gana. Te hablan altaneramente y te ningunean. Ni siquiera dejan explicar bien la situación porque te están regañando como si fuera tu culpa ir allí. Encima denigran tu espacio en el auditorio como si lo que fueras hacer no vale nada como incitándote a cancelarla.",queja,Subdirección Académica
Internet no funciona ,sugerencia,Unidad de Informática
No tiene internet ,queja,Unidad de Informática
No hay internet en algunas máquinas ,sugerencia,Unidad de Informática
Las máquinas están algo lentas ,sugerencia,Unidad de Informática
El equipo funciono bien,felicitación,Actividades Culturales y/o Deportivas
Me solicitaron llenar el formulario,sugerencia,Innovación Educativa
"Buen equipo de cómputo, buena atención académica ",felicitación,Evaluación y Seguimiento Académico
Muy bien equipo ,felicitación,Actividades Culturales y/o Deportivas
Sugiero poder conectar el Ethernet a nuestro equipo para poder hacer uso del internet y del monitor,sugerencia,Unidad de Informática
"Las máquinas no se pueden usar para hacer tareas en horas libres, no dejan programas ni tienen ningún programa o IDE para poder hacer prácticas ",queja,Unidad de Informática
Muy buen servicio ,felicitación,Gestión Escolar
"Acudí a ventanilla de servicios escolares a resolver una duda acerca de mi proceso de reinscripción. Sin embargo, la persona que me atendió se encontraba revisando su celular, mientras me atendía de malas seguía utilizando su celular.
No considero apropiada esta conducta, pues ni siquiera parecía interesarle lo que le comentaba. ",queja,Gestión Escolar
muy buena la máquina pero un poco lentos los teclados ya que se les atoraban las teclas ,felicitación,Unidad de Informática
"todo bien, mejorar velocidad de internet ",felicitación,Unidad de Informática
Gracias por prestar el servicio,felicitación,Gestión Escolar
Simplemente necesitaba una respuesta que no duraría ni 5 minutos y obviamente si hay un horario pero no costaba nada y si se hace un trámite obviamente es en horario,queja,Subdirección Académica
Todo bien por el momento ,felicitación,Gestión Escolar
"Buen servicio, 10/10",felicitación,Unidad de Informática
El internet intermitente no me permitió hacer mi trabajo,queja,Unidad de Informática
Felicitación por la gestión de los equipos. El semestre pasado se encontraban descuidado y con máximo privilegios. Hoy ya se encuentran en mejor estado y cosas como la deshabilitación de CMD se felicita.,felicitación,Actividades Culturales y/o Deportivas
Se necesita mejorar el internet ,sugerencia,Unidad de Informática
muy bien servicio ,felicitación,Innovación Educativa
"Ninguna queja, buena atención y el equipo en un inicio mostraba complicaciones con Word pero después funcionó correctamente ",felicitación,Actividades Culturales y/o Deportivas
Facilidad de uso,felicitación,Innovación Educativa
El mousse de la máquina 2 presenta problemas en el click izquierdo,sugerencia,Unidad de Informática
"Hoy, 7 de marzo, pusieron un aviso de que la biblioteca estaría cerrada de 2pm a 4pm. Ya son las 4:15 y aún no han abierto. Quiero revisar un asunto de urgencia del SAES. ",queja,Recursos Materiales y Servicios Generales
La máquina dos le falla el click izquierdo al mouse lo cual complica un poco su uso,sugerencia,Unidad de Informática
"No tiene internet, posiblemente el cable esté trozado ya que cambie el de la 31 a la 32 y agarro el internet ",queja,Unidad de Informática
